"title.abbreviated","id"
"fubar","15503"
"nightmare worlds","16621"
"zombie death town","16738"
"flux","17367"
"monkey","15598"
"hammerax","17639"
"infinite futures","17360"
"lost roads of lociam","14873"
"invulnerable","15313"
"conflict","14119"
"e20","17513"
"skulduggery","16400"
"watchguard","16746"
"elegia","14373"
"director's cut survival horror","16321"
"capes, cowls and villains foul","16237"
"space rage","16221"
"uml?ut","16540"
"loom","15966"
"spione","15954"
"gun thief","17274"
"yesterday's tomorrows","17804"
"the game of stories","17389"
"executive decisions","14530"
"pax britannica","17189"
"dirge","16641"
"medieval rage","16222"
"hyperlite","14379"
"space station","17349"
"bean","16599"
"three black crows, three dead men","15875"
"realms of chirak","15599"
"avenngrail","14052"
"hounds of g.o.d.","15519"
"zodia sunset","15341"
"super crusaders","18730"
"wild west cinema","16238"
"war rage","16223"
"castle bravo","15144"
"world of onn","14008"
"rpgkids","16129"
"tibet monastic edition","15292"
"cipher","16442"
"my monster","17458"
"action planet","17248"
"wizards and gunslingers","14786"
"spooky manor","17348"
"r?gime diabolique","16416"
"nuissundus","17260"
"peryton","16402"
"mysterious circumstances","15280"
"genius guide to feats of runic might","16147"
"life and times of a teenage sorcerer","16611"
"a'kyria","17264"
"arvandoria","15798"
"preternatural","15340"
"lykarnia","15261"
"trucker","16332"
"braggart","17133"
"rustbelt","18289"
"knuckleheads","18290"
"outbreak","16456"
"ghettopocalypse","16471"
"one ring","18395"
"part-time gods","18320"
"dungeon crawl","18245"
"mutant epoch","18622"
"legend tabletop","18722"
"hollowpoint","18365"
"black crusade","18605"
"ashen stars","18382"
"bulldogs","18763"
"remnants","18493"
"conquest of nerath","18282"
"fu:","18127"
"arax","18155"
"microscope","18015"
"mistborn","18510"
"stormrift","17518"
"neoclassical geek revival","18463"
"tools of ignorance","17550"
"secret fire","18393"
"fabled lands","18293"
"cosmic patrol","18644"
"shock:","18149"
"crimson exodus","18184"
"apocalypse machine","18596"
"star storm","18337"
"simple superheroes","18598"
"other worlds","18842"
"kids & critters","18775"
"kingdom of nothing","18597"
"macabre tales","18543"
"in flames","18472"
"advanced fighting fantasy","18232"
"wyshmaykers","18468"
"victoria","18939"
"outremer","18329"
"darker dungeons","18544"
"agents of s.w.i.n.g.","18228"
"arcanis","18327"
"ancient odysseys","18821"
"becoming heroes","18418"
"retro phaze","18198"
"laser squid nemesis","18255"
"abney park's airship pirates","18427"
"atlantasia","18717"
"stellar wind","18216"
"wonderland no more","18039"
"modern path","18219"
"galaxy prime","18426"
"early dark","19263"
"compact heroes","18783"
"portal to adventure","17547"
"stork","18354"
"rotworld","18540"
"resolute, adventurer & genius","17482"
"byron falls","17802"
"silver kiss of the magical twilight of the full moon","17573"
"nameless streets","18453"
"sword noir","18826"
"do: pilgrims of the flying temple","18370"
"astral empires","18229"
"50 fathoms","18713"
"raex","18470"
"unity underground","17578"
"3d6 in order","19039"
"spider's dance","18132"
"weird west","18274"
"aspect","18257"
"tulip academy","18292"
"barbaren","18700"
"renaissance","18830"
"beast of limfjord","18129"
"airship troopers","18220"
"chivalry and sorcery","18778"
"6d6","18752"
"fear","18508"
"corruption","18804"
"badass","18278"
"jumpers","18336"
"wanderer's romance","18681"
"kiss my axe","18827"
"arcane heroes","18279"
"doctor jester","18651"
"score","18725"
"woodland warriors","18771"
"sword's edge system","18828"
"timespan","18744"
"far west: amble's map","19006"
"inception","19142"
"old dragon","19405"
"lost days of memories & madness","19448"
"terra devastada","19406"
"murderous ghosts","19767"
"marvel heroic","19001"
"mystic empyrean","19071"
"stalker","19042"
"adventurer conqueror king system","18932"
"barebones fantasy","19528"
"amazing adventures","18911"
"night's black agents","19375"
"eldritch skies","19136"
"mermaid adventures","19223"
"hyperborea","19495"
"broken rooms","19446"
"rogue mage","19402"
"dungeon world","19217"
"the company","19183"
"lords of olympus","19359"
"durance","19523"
"hub federation","19155"
"michtim","19393"
"yggdrasill","19353"
"ingenero","19394"
"novus","19501"
"epoch","19458"
"heroes wear masks","19564"
"champions complete","19483"
"rogue marshal","19110"
"primeval","19267"
"magic world","19585"
"blade & crown","19401"
"myth & magic","19045"
"parsec","15704"
"steamcraft","19214"
"wulin","19002"
"wolsung","19243"
"seeker","18994"
"warp","19140"
"crypts & things","19031"
"other dust","19260"
"ninja & samurai","19235"
"shadows of esteren","19363"
"kuro","19592"
"tephra","19416"
"extraterrestrials sourcebook","19203"
"bedlam","19208"
"curse the darkness","19556"
"forsooth","19252"
"renegade","19043"
"ultramodern4","19139"
"creatures & caverns","19232"
"play's the things","19254"
"waverly armageddon","19189"
"token a simple rpg","19455"
"55 below 0 and 6 feet from hell","19111"
"nights of the crusades","19497"
"r.a.ex.","19355"
"tvrps","19413"
"psi*run","19768"
"arcana agency","19600"
"13th age","19636"
"tenra bansho zero","19546"
"volant","19571"
"fate core","19601"
"all for me grog","19604"
"rocket age","19642"
"numenera","19639"
"infinem","19533"
"shattered moon","19560"
"little wizards","19779"
"fate accelerated","19602"
"hillfolk","19623"
"arrows of indra","19801"
"psi-punk","19598"
"bleake rebellion","19759"
"better angels","19617"
"owl hoot trail","19625"
"broomstix and kauldronz","19514"
"reap the whirlwind","19587"
"kromore 2145","19640"
"mythic origins","19673"
"triumphant","19613"
"1%er","19773"
"1366","19566"
"paleomythic","19567"
"sojourner's quest","19732"
"valiant girls","19769"
"bath salts","19772"
"dude, run","19774"
"one foot in the grave","19771"
"osric","11151"
"od&d","19828"
