"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"arrowflight",0,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arrows of indra",0,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arsenal of heaven",0,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"artesia",0,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"artifact",0,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arvandoria",0,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ashen stars",0,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aspect",0,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"assassinx",0,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"astral empires",0,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atlantasia",0,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atlantis",0,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atlantis the lost world",0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atlantis the second age",0,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atomic highway",0,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atomic robo the roleplaying game",0,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"attack of the humans",0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"authority",0,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"avenngrail",0,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"awesome adventures",0,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b x essentials classes and equipment",0,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b x essentials core rules",0,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"baba yagar",0,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"babylon project",0,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bacchanal",0,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"backswords & bucklers",0,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"badass",0,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"badlands",0,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bandits and battlecruisers",0,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bandits basilisks",0,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"baptism of fire",0,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barbaren",0,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barbarians versus",0,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barebones fantasy",0,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"baron munchausen",0,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barony",0,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"base raiders",0,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bash basic action super heroes",0,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bash sci fi edition",0,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bash!",0,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"basic fantasy role playing game",0,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"basic fantasy role playing game beginner s essentials",0,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"basic role-playing",0,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"basic roleplaying",0,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"basic roleplaying quick start edition",0,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bath salts",0,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"batman",0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battle cattle",0,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battle royale",0,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battleaxe",0,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battleforce",0,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battlelords",0,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"battlestations",0,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beach bunny bimbos with blasters",0,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bean",0,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beast of limfjord",0,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beast the primordial",0,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beasts, men & gods",0,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beat to quarters",0,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"becoming a game of heroism and sacrifice",0,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"becoming heroes",0,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bedlam",0,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bedlam hall",0,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"before the flood",0,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"behind enemy lines",0,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"being a role playing game on the topic of the high flying adventures of beatrice henrietta bristol smythe dbe",0,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"besm d20",0,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"best friends",0,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bestial acts",0,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bestiary of the hyborian age",0,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"béthorm the plane of tekumel",0,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"better angels",0,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beyond mortal men extension",0,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beyond the wall and other adventures",0,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bifrost",0,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bifrost vol 2 combat",0,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bifrost volume 3 magic",0,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bifrost volume iv",0,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"big eyes small mouth fast play rules",0,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"big eyes, small mouth",0,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"big night",0,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bill coffin's septimus",0,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"black spot",0,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blade & crown",0,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blade runner",0,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bleake rebellion",0,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bleeding edge",0,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bliss stage",0,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood & honor",0,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood and bone",0,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood and smoke the strix chronicle",0,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood dark thirst",0,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood dawn",0,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood games",0,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood guts glory",0,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood of heroes",0,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood of pangea",0,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood treasure complete game",0,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood treasure players tome",0,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blood treasure treasure keeper s tome",0,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloodbath",0,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloodsucker",0,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloody basic classic edition",0,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloody basic contemporary edition",0,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloody basic mother goose edition",0,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bloody quest",0,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blowback",0,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blue planet",0,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blue planet moderator s guide",0,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blue rose",0,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blue rose second edition",0,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bluebeard s bride",0,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"blueholme prentice rules",0,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bogeyman",0,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"book of jalan",0,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boomtown planet",0,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boot hill",0,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bootleggers smuggling run",0,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bounty head bebop",0,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"braggart",0,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"braunstein ",0,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brave new world",0,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"breaking the ice",0,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bridge across eternity",0,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broadsword",0,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broken dream",0,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broken gears",0,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broken rooms",0,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broken shield",0,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bronze",0,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broomstix",0,529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"broomstix and kauldronz",0,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brotherhood of the celestial torch",0,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brute squad",0,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bubblegum crisis",0,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bubblegumshoe",0,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"buck rogers",0,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"budget battlefield",0,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"buffy",0,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"building talking playing a beginner s guide to bleake rebellion",0,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bulldogs",0,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bullwinkle and rocky",0,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bunnies and burrows",0,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bureau 13",0,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"burial at crossroads",0,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"burning empires",0,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bust",0,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"by the gods",0,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"byron falls",0,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cadillacs and dinosaurs",0,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cadwallon",0,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"caeron 3000",0,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"call of cthulhu investigator handbook",0,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"callisto",0,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"camp myth the rpg",0,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"candycreeps",0,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cannibal contagion",0,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"capes",0,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"capes, cowls and villains foul",0,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"car-fu",0,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"carryr",0,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartel",0,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartoon action hour",0,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartoon action hour season 2 playset",0,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartoon action hour season 3",0,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cartoon action hour season two",0,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castle bravo",0,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castle keepers guide",0,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castle perilous",0,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castlemourn",0,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castles crusades flip book",0,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castles crusades players handbook",0,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"castles crusades quick start rules",0,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cat",0,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cathaye",0,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cavemaster",0,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chain of being",0,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chainmail",0,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chalk outlines",0,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"challenges game system",0,578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"challenging challenge ratings",0,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"champions complete",0,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"champions new millennium",0,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"champions of zed",0,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"champions the live action roleplaying game",0,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"changeling the dreaming",0,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chaos u",0,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"character law",0,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"character law & campaign law",0,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chariot fantasy roleplaying in an age of miracles",0,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chav",0,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cheap & cheesy",0,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chi-chian",0,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"children of fire",0,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"children of the sun",0,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chill",0,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chill 2nd edition",0,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chill intended 3rd edition ",0,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chill into the unknown quick start",0,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chill third edition",0,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chimaera",0,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chivalry & sorcery",0,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chivalry and sorcery",0,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chomp a survival horror role playing game",0,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chosen",0,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chronica feudalis",0,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chronicles of arax solo adventure game",0,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chronicles of ramlar",0,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chronicles of skin",0,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chronicles of the four dragons",0,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chrysalis revolt",0,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chthonian stars",0,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"chuubo s marvelous wish granting engine",0,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cinema v?rit?",0,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"city of birds",0,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"city of mist",0,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"city state of the invincible overlord",0,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"class dismissed",0,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"classic traveller on cd rom",0,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"classified",0,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"classroom deathmatch",0,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"claw law",0,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"clerics' sourcebook",0,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cloaks courts gonnes rpg",0,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"code of unaris",0,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"codename spandex",0,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"codex martialis",0,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cog wars",0,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cold and dark official quick guide",0,627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cold dark",0,628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cold space",0,629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cold steel wardens roleplaying in the iron age of comics",0,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colombia",0,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colonial gothic",0,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colonial gothic settings",0,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colonies",0,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"colors of grey",0,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"combat and conflict",0,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"comic book super-heroes",0,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"commando",0,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"committee for the exploration of mysteries",0,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"commonwealth space",0,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"compact heroes",0,641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"complete dungeon squad ",0,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"complete mafia",0,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"complete warlock",0,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conan the roleplaying game",0,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conflict",0,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conquest of nerath",0,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conrad's fantasy",0,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"conspiracy of shadows",0,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"contenders",0,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"continuum",0,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"control: the game of absolute corruption",0,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"core 7",0,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"core command",0,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"core elements",0,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corporation the roleplaying game",0,656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corporia",0,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corporia quick start guide",0,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corps",0,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corruption",0,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"corum",0,661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cosa nostra",0,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cosmic journey",0,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cosmic patrol",0,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cosmic quest",0,665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"covert generation",0,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"covert ops",0,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"coyote trail expanded",0,668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crawling for cash",0,669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"creations end",0,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"creatures & caverns",0,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"creeks & crawdads",0,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crimson cutlass",0,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crimson dragon slayer",0,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crimson dragon slayer 1 11",0,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crimson empire",0,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crimson exodus",0,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"critter commandos",0,678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crossroads",0,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crossroads of eternity",0,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cryptomancer",0,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crypts & things",0,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cryptworld",0,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cthulhu confidential",0,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cthulhu invictus companion",0,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cthulhu squad",0,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cthulhutech",0,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"curse the darkness",0,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cursed life",0,689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cut-fu",0,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cutthroat",0,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cybergeneration",0,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cyberpunk remix core rules",0,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cyberspace",0,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cyborg commando",0,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cyborg samurai are go ",0,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cypher system rulebook",0,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d d basic rules",0,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d d gamma world",0,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d d starter set",0,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d02 know no limit",0,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d20 3 5 core rules",0,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d20 modern roleplaying game",0,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d6 fantasy",0,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d6 space",0,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"daemornia",0,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dallas",0,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dan s diminutive d20",0,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dance and the dawn",0,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"danger international",0,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"danger patrol",0,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"danger quest",0,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dangers dweomers",0,713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"daredevils",0,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darerpg",0,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark aeons",0,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark ages mage",0,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark ages werewolf",0,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark albion the rose war",0,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark alleys",0,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark conspiracy",0,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark conspiracy player s handbook",0,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark conspiracy referee s guide",0,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark continent",0,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark eye",0,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
