"";"countryCode";"countryName";"isoNumeric";"isoAlpha3";"fipsCode";"continent";"continentName";"capital";"areaInSqKm";"population";"currencyCode";"languages";"geonameId";"west";"north";"east";"south";"postalCodeFormat";"toponymName";"name";"lat";"lng";"geonameId.1";"countryCode.1";"countryName.1";"fcl";"fcode"
"86";"GN";"Guinea";"324";"GIN";"GV";"AF";"Africa";"Conakry";"245857.0";"10324025";"GNF";"fr-GN";"2420477";"-14.926619";"12.67622";"-7.641071";"7.193553";"";"Republic of Guinea";"Guinea";"10.83333";"-10.66667";"2420477";"GN";"Guinea";"A";"PCLI"
"87";"GP";"Guadeloupe";"312";"GLP";"GP";"NA";"North America";"Basse-Terre";"1780.0";"443000";"EUR";"fr-GP";"3579143";"-61.544765";"16.516848";"-61.0";"15.867565";"#####";"Guadeloupe";"Guadeloupe";"16.25";"-61.58333";"3579143";"GP";"Guadeloupe";"A";"PCLD"
"88";"GQ";"Equatorial Guinea";"226";"GNQ";"EK";"AF";"Africa";"Malabo";"28051.0";"1014999";"XAF";"es-GQ,fr";"2309096";"9.346865";"2.346989";"11.335724";"0.92086";"";"Republic of Equatorial Guinea";"Equatorial Guinea";"1.7";"10.5";"2309096";"GQ";"Equatorial Guinea";"A";"PCLI"
"89";"GR";"Greece";"300";"GRC";"GR";"EU";"Europe";"Athens";"131940.0";"11000000";"EUR";"el-GR,en,fr";"390903";"19.3736035624134";"41.7484999849641";"28.2470831714347";"34.8020663391466";"### ##";"Hellenic Republic";"Greece";"39";"22";"390903";"GR";"Greece";"A";"PCLI"
"90";"GS";"South Georgia and the South Sandwich Islands";"239";"SGS";"SX";"AN";"Antarctica";"Grytviken";"3903.0";"30";"GBP";"en";"3474415";"-38.021175";"-53.970467";"-26.229326";"-59.479259";"";"South Georgia and the South Sandwich Islands";"South Georgia and South Sandwich Islands";"-56";"-33";"3474415";"GS";"South Georgia and the South Sandwich Islands";"A";"PCLD"
"91";"GT";"Guatemala";"320";"GTM";"GT";"NA";"North America";"Guatemala City";"108890.0";"13550440";"GTQ";"es-GT";"3595528";"-92.23629";"17.81522";"-88.223198";"13.737302";"#####";"Guatemala City";"Guatemala City";"14.64072";"-90.51327";"3598132";"GT";"Guatemala";"P";"PPLC"
"92";"GU";"Guam";"316";"GUM";"GQ";"OC";"Oceania";"Hagåtña";"549.0";"159358";"USD";"en-GU,ch-GU";"4043988";"144.61806";"13.654402";"144.956894";"13.23376";"969##";"Guam";"Guam";"13.47861";"144.81834";"4043988";"GU";"Guam";"A";"PCLD"
"93";"GW";"Guinea-Bissau";"624";"GNB";"PU";"AF";"Africa";"Bissau";"36120.0";"1565126";"XOF";"pt-GW,pov";"2372248";"-16.717535";"12.680789";"-13.636522";"10.924265";"####";"Republic of Guinea-Bissau";"Guinea-Bissau";"12";"-15";"2372248";"GW";"Guinea-Bissau";"A";"PCLI"
"94";"GY";"Guyana";"328";"GUY";"GY";"SA";"South America";"Georgetown";"214970.0";"748486";"GYD";"en-GY";"3378535";"-61.384762";"8.557567";"-56.480251";"1.17508";"";"Co-operative Republic of Guyana";"Guyana";"5";"-59";"3378535";"GY";"Guyana";"A";"PCLI"
"95";"HK";"Hong Kong";"344";"HKG";"HK";"AS";"Asia";"Hong Kong";"1092.0";"6898686";"HKD";"zh-HK,yue,zh,en";"1819730";"113.837753";"22.559778";"114.434753";"22.15325";"";"Hong Kong";"Hong Kong";"22.28552";"114.15769";"1819729";"HK";"Hong Kong";"P";"PPLC"
"96";"HM";"Heard Island and McDonald Islands";"334";"HMD";"HM";"AN";"Antarctica";"";"412.0";"0";"AUD";"";"1547314";"72.596535";"-52.909416";"73.859146";"-53.192001";"";"Territory of Heard Island and McDonald Islands";"Heard Island and McDonald Islands";"-53.11711";"73.50952";"1547314";"HM";"Heard Island and McDonald Islands";"A";"PCLD"
"97";"HN";"Honduras";"340";"HND";"HO";"NA";"North America";"Tegucigalpa";"112090.0";"7989415";"HNL";"es-HN,cab,miq";"3608932";"-89.350792";"16.510256";"-83.155403";"12.982411";"@@####";"Republic of Honduras";"Honduras";"15";"-86.5";"3608932";"HN";"Honduras";"A";"PCLI"
"98";"HR";"Croatia";"191";"HRV";"HR";"EU";"Europe";"Zagreb";"56542.0";"4284889";"HRK";"hr-HR,sr";"3202326";"13.493222";"46.53875";"19.427389";"42.43589";"#####";"Republic of Croatia";"Croatia";"45.16667";"15.5";"3202326";"HR";"Croatia";"A";"PCLI"
"99";"HT";"Haiti";"332";"HTI";"HA";"NA";"North America";"Port-au-Prince";"27750.0";"9648924";"HTG";"ht,fr-HT";"3723988";"-74.478584";"20.08782";"-71.613358";"18.021032";"HT####";"Republic of Haiti";"Haiti";"19";"-72.41667";"3723988";"HT";"Haiti";"A";"PCLI"
"100";"HU";"Hungary";"348";"HUN";"HU";"EU";"Europe";"Budapest";"93030.0";"9982000";"HUF";"hu-HU";"719819";"16.111889";"48.585667";"22.906";"45.74361";"####";"Hungary";"Hungary";"47";"20";"719819";"HU";"Hungary";"A";"PCLI"
"101";"ID";"Indonesia";"360";"IDN";"ID";"AS";"Asia";"Jakarta";"1919440.0";"242968342";"IDR";"id,en,nl,jv";"1643084";"95.009331";"5.904417";"141.021805";"-10.941861";"#####";"Republic of Indonesia";"Indonesia";"-5";"120";"1643084";"ID";"Indonesia";"A";"PCLI"
"102";"IE";"Ireland";"372";"IRL";"EI";"EU";"Europe";"Dublin";"70280.0";"4622917";"EUR";"en-IE,ga-IE";"2963597";"-10.478556";"55.387917";"-6.002389";"51.451584";"@@@ @@@@";"Ireland";"Ireland";"53";"-8";"2963597";"IE";"Ireland";"A";"PCLI"
"103";"IL";"Israel";"376";"ISR";"IS";"AS";"Asia";"";"20770.0";"7353985";"ILS";"he,ar-IL,en-IL,";"294640";"34.270278754419145";"33.340137";"35.876804";"29.496639";"#####";"State of Israel";"Israel";"31.5";"34.75";"294640";"IL";"Israel";"A";"PCLI"
"104";"IM";"Isle of Man";"833";"IMN";"IM";"EU";"Europe";"Douglas";"572.0";"75049";"GBP";"en,gv";"3042225";"-4.798722";"54.419724";"-4.3115";"54.055916";"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA";"Douglas";"Douglas";"54.15";"-4.48333";"3042237";"IM";"Isle of Man";"P";"PPLC"
"105";"IN";"India";"356";"IND";"IN";"AS";"Asia";"New Delhi";"3287590.0";"1173108018";"INR";"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc";"1269750";"68.186691";"35.504223";"97.403305";"6.747139";"######";"Republic of India";"India";"22";"79";"1269750";"IN";"India";"A";"PCLI"
"106";"IO";"British Indian Ocean Territory";"086";"IOT";"IO";"AS";"Asia";"";"60.0";"4000";"USD";"en-IO";"1282588";"71.259972";"-5.268333";"72.493164";"-7.438028";"";"British Indian Ocean Territory";"British Indian Ocean Territory";"-6";"72";"1282588";"IO";"British Indian Ocean Territory";"A";"PCLD"
"107";"IQ";"Iraq";"368";"IRQ";"IZ";"AS";"Asia";"Baghdad";"437072.0";"29671605";"IQD";"ar-IQ,ku,hy";"99237";"38.795887";"37.378029";"48.575916";"29.069445";"#####";"Republic of Iraq";"Iraq";"33";"44";"99237";"IQ";"Iraq";"A";"PCLI"
"108";"IR";"Iran";"364";"IRN";"IR";"AS";"Asia";"Tehran";"1648000.0";"76923300";"IRR";"fa-IR,ku";"130758";"44.047279";"39.777222";"63.317471";"25.064083";"##########";"Islamic Republic of Iran";"Iran";"32";"53";"130758";"IR";"Iran";"A";"PCLI"
"109";"IS";"Iceland";"352";"ISL";"IC";"EU";"Europe";"Reykjavik";"103000.0";"308910";"ISK";"is,en,de,da,sv,no";"2629691";"-24.546524";"66.53463";"-13.495815";"63.393253";"###";"Republic of Iceland";"Iceland";"65";"-18";"2629691";"IS";"Iceland";"A";"PCLI"
"110";"IT";"Italy";"380";"ITA";"IT";"EU";"Europe";"Rome";"301230.0";"60340328";"EUR";"it-IT,de-IT,fr-IT,sc,ca,co,sl";"3175395";"6.62662135986088";"47.0917837415439";"18.5203814091888";"36.6440816661648";"#####";"Repubblica Italiana";"Italy";"42.83333";"12.83333";"3175395";"IT";"Italy";"A";"PCLI"
"111";"JE";"Jersey";"832";"JEY";"JE";"EU";"Europe";"Saint Helier";"116.0";"90812";"GBP";"en,fr,nrf";"3042142";"-2.260028";"49.265057";"-2.022083";"49.169834";"@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA";"Bailiwick of Jersey";"Jersey";"49.21667";"-2.11667";"3042142";"JE";"Jersey";"A";"PCL"
"112";"JM";"Jamaica";"388";"JAM";"JM";"NA";"North America";"Kingston";"10991.0";"2847232";"JMD";"en-JM";"3489940";"-78.366638";"18.526976";"-76.180321";"17.703554";"";"Jamaica";"Jamaica";"18.16667";"-77.25";"3489940";"JM";"Jamaica";"A";"PCLI"
"113";"JO";"Jordan";"400";"JOR";"JO";"AS";"Asia";"Amman";"92300.0";"6407085";"JOD";"ar-JO,en";"248816";"34.959999";"33.367668";"39.301167";"29.185888";"#####";"Hashemite Kingdom of Jordan";"Jordan";"31";"36";"248816";"JO";"Jordan";"A";"PCLI"
"114";"JP";"Japan";"392";"JPN";"JA";"AS";"Asia";"Tokyo";"377835.0";"127288000";"JPY";"ja";"1861060";"122.93853";"45.52314";"145.820892";"24.249472";"###-####";"Japan";"Japan";"35.68536";"139.75309";"1861060";"JP";"Japan";"A";"PCLI"
"115";"KE";"Kenya";"404";"KEN";"KE";"AF";"Africa";"Nairobi";"582650.0";"40046566";"KES";"en-KE,sw-KE";"192950";"33.908859";"5.019938";"41.899078";"-4.678047";"#####";"Republic of Kenya";"Kenya";"1";"38";"192950";"KE";"Kenya";"A";"PCLI"
"116";"KG";"Kyrgyzstan";"417";"KGZ";"KG";"AS";"Asia";"Bishkek";"198500.0";"5776500";"KGS";"ky,uz,ru";"1527747";"69.276611";"43.238224";"80.283165";"39.172832";"######";"Kyrgyz Republic";"Kyrgyzstan";"41.5";"75";"1527747";"KG";"Kyrgyzstan";"A";"PCLI"
"117";"KH";"Cambodia";"116";"KHM";"CB";"AS";"Asia";"Phnom Penh";"181040.0";"14453680";"KHR";"km,fr,en";"1831722";"102.339996";"14.686417";"107.627724";"10.409083";"#####";"Kingdom of Cambodia";"Cambodia";"13";"105";"1831722";"KH";"Cambodia";"A";"PCLI"
"118";"KI";"Kiribati";"296";"KIR";"KR";"OC";"Oceania";"Tarawa";"811.0";"92533";"AUD";"en-KI,gil";"4030945";"169.556137";"4.71957";"-150.215347";"-11.446881150186856";"";"Republic of Kiribati";"Kiribati";"1.421";"172.984";"4030945";"KI";"Kiribati";"A";"PCLI"
"119";"KM";"Comoros";"174";"COM";"CN";"AF";"Africa";"Moroni";"2170.0";"773407";"KMF";"ar,fr-KM";"921929";"43.21579";"-11.362381";"44.538223";"-12.387857";"";"Union of the Comoros";"Comoros";"-12.23333";"44.44553";"921929";"KM";"Comoros";"A";"PCLI"
"120";"KN";"Saint Kitts and Nevis";"659";"KNA";"SC";"NA";"North America";"Basseterre";"261.0";"51134";"XCD";"en-KN";"3575174";"-62.86956";"17.420118";"-62.543266";"17.095343";"";"Federation of Saint Kitts and Nevis";"Saint Kitts and Nevis";"17.33333";"-62.75";"3575174";"KN";"Saint Kitts and Nevis";"A";"PCLI"
"121";"KP";"North Korea";"408";"PRK";"KN";"AS";"Asia";"Pyongyang";"120540.0";"22912177";"KPW";"ko-KP";"1873107";"124.315887";"43.006054";"130.674866";"37.673332";"###-###";"Democratic Peopleâ€™s Republic of Korea";"North Korea";"40";"127";"1873107";"KP";"North Korea";"A";"PCLI"
"122";"KR";"South Korea";"410";"KOR";"KS";"AS";"Asia";"Seoul";"98480.0";"48422644";"KRW";"ko-KR,en";"1835841";"125.887108";"38.612446";"129.584671";"33.190945";"SEOUL ###-###";"Republic of Korea";"South Korea";"36.5";"127.75";"1835841";"KR";"South Korea";"A";"PCLI"
"123";"KW";"Kuwait";"414";"KWT";"KU";"AS";"Asia";"Kuwait City";"17820.0";"2789132";"KWD";"ar-KW,en";"285570";"46.555557";"30.095945";"48.431473";"28.524611";"#####";"State of Kuwait";"Kuwait";"29.5";"47.75";"285570";"KW";"Kuwait";"A";"PCLI"
"124";"KY";"Cayman Islands";"136";"CYM";"CJ";"NA";"North America";"George Town";"262.0";"44270";"KYD";"en-KY";"3580718";"-81.432777";"19.7617";"-79.727272";"19.263029";"";"Cayman Islands";"Cayman Islands";"19.5";"-80.66667";"3580718";"KY";"Cayman Islands";"A";"PCLD"
"125";"KZ";"Kazakhstan";"398";"KAZ";"KZ";"AS";"Asia";"Astana";"2717300.0";"15340000";"KZT";"kk,ru";"1522867";"46.491859";"55.451195";"87.312668";"40.936333";"######";"Republic of Kazakhstan";"Kazakhstan";"48";"68";"1522867";"KZ";"Kazakhstan";"A";"PCLI"
"126";"LA";"Laos";"418";"LAO";"LA";"AS";"Asia";"Vientiane";"236800.0";"6368162";"LAK";"lo,fr,en";"1655842";"100.093056";"22.500389";"107.697029";"13.910027";"#####";"Lao Peopleâ€™s Democratic Republic";"Laos";"18";"105";"1655842";"LA";"Laos";"A";"PCLI"
"127";"LB";"Lebanon";"422";"LBN";"LE";"AS";"Asia";"Beirut";"10400.0";"4125247";"LBP";"ar-LB,fr-LB,en,hy";"272103";"35.114277";"34.691418";"36.639194";"33.05386";"#### ####|####";"Lebanon";"Lebanon";"33.83333";"35.83333";"272103";"LB";"Lebanon";"A";"PCLI"
"128";"LC";"Saint Lucia";"662";"LCA";"ST";"NA";"North America";"Castries";"616.0";"160922";"XCD";"en-LC";"3576468";"-61.07995730159752";"14.110317287646";"-60.8732306422271";"13.7072692224982";"";"Saint Lucia";"Saint Lucia";"13.88333";"-60.96667";"3576468";"LC";"Saint Lucia";"A";"PCLI"
"129";"LI";"Liechtenstein";"438";"LIE";"LS";"EU";"Europe";"Vaduz";"160.0";"35000";"CHF";"de-LI";"3042058";"9.47167359782014";"47.2706251386959";"9.63564281136796";"47.0484284123471";"####";"Principality of Liechtenstein";"Liechtenstein";"47.16667";"9.53333";"3042058";"LI";"Liechtenstein";"A";"PCLI"
"130";"LK";"Sri Lanka";"144";"LKA";"CE";"AS";"Asia";"Colombo";"65610.0";"21513990";"LKR";"si,ta,en";"1227603";"79.652916";"9.831361";"81.881279";"5.916833";"#####";"Democratic Socialist Republic of Sri Lanka";"Sri Lanka";"7.75";"80.75";"1227603";"LK";"Sri Lanka";"A";"PCLI"
"131";"LR";"Liberia";"430";"LBR";"LI";"AF";"Africa";"Monrovia";"111370.0";"3685076";"LRD";"en-LR";"2275384";"-11.492083";"8.551791";"-7.365113";"4.353057";"####";"Republic of Liberia";"Liberia";"6.5";"-9.5";"2275384";"LR";"Liberia";"A";"PCLI"
"132";"LS";"Lesotho";"426";"LSO";"LT";"AF";"Africa";"Maseru";"30355.0";"1919552";"LSL";"en-LS,st,zu,xh";"932692";"27.029068";"-28.572058";"29.465761";"-30.668964";"###";"Kingdom of Lesotho";"Lesotho";"-29.5";"28.25";"932692";"LS";"Lesotho";"A";"PCLI"
"133";"LT";"Lithuania";"440";"LTU";"LH";"EU";"Europe";"Vilnius";"65200.0";"2944459";"EUR";"lt,ru,pl";"597427";"20.941528";"56.446918";"26.871944";"53.901306";"LT-#####";"Republic of Lithuania";"Lithuania";"55.41667";"24";"597427";"LT";"Lithuania";"A";"PCLI"
"134";"LU";"Luxembourg";"442";"LUX";"LU";"EU";"Europe";"Luxembourg";"2586.0";"497538";"EUR";"lb,de-LU,fr-LU";"2960313";"5.735698938390786";"50.182772453796446";"6.5308980672559525";"49.447858677765716";"L-####";"Luxembourg";"Luxembourg";"49.61167";"6.13";"2960316";"LU";"Luxembourg";"P";"PPLC"
"135";"LV";"Latvia";"428";"LVA";"LG";"EU";"Europe";"Riga";"64589.0";"2217969";"EUR";"lv,ru,lt";"458258";"20.9719557460935";"58.0856982477268";"28.2412717372783";"55.6747774931332";"LV-####";"Republic of Latvia";"Latvia";"57";"25";"458258";"LV";"Latvia";"A";"PCLI"
"136";"LY";"Libya";"434";"LBY";"LY";"AF";"Africa";"Tripoli";"1759540.0";"6461454";"LYD";"ar-LY,it,en";"2215636";"9.38702";"33.168999";"25.150612";"19.508045";"";"Libya";"Libya";"28";"17";"2215636";"LY";"Libya";"A";"PCLI"
"137";"MA";"Morocco";"504";"MAR";"MO";"AF";"Africa";"Rabat";"446550.0";"33848242";"MAD";"ar-MA,ber,fr";"2542007";"-13.168586";"35.9224966985384";"-0.991750000000025";"27.662115";"#####";"Kingdom of Morocco";"Morocco";"32";"-6";"2542007";"MA";"Morocco";"A";"PCLI"
"138";"MC";"Monaco";"492";"MCO";"MN";"EU";"Europe";"Monaco";"1.95";"32965";"EUR";"fr-MC,en,it";"2993457";"7.408962249755859";"43.75196717037228";"7.439939260482788";"43.72472839869377";"#####";"Monaco";"Monaco";"43.73333";"7.41667";"2993458";"MC";"Monaco";"P";"PPLC"
"139";"MD";"Moldova";"498";"MDA";"MD";"EU";"Europe";"Chisinau";"33843.0";"4324000";"MDL";"ro,ru,gag,tr";"617790";"26.618944";"48.490166";"30.135445";"45.468887";"MD-####";"Republic of Moldova";"Moldova";"47.25";"28.58333";"617790";"MD";"Moldova";"A";"PCLI"
"140";"ME";"Montenegro";"499";"MNE";"MJ";"EU";"Europe";"Podgorica";"14026.0";"666730";"EUR";"sr,hu,bs,sq,hr,rom";"3194884";"18.461306";"43.570137";"20.358833";"41.850166";"#####";"Montenegro";"Montenegro";"42.75";"19.25";"3194884";"ME";"Montenegro";"A";"PCLI"
"141";"MF";"Saint Martin";"663";"MAF";"RN";"NA";"North America";"Marigot";"53.0";"35925";"EUR";"fr";"3578421";"-63.152767";"18.130354";"-63.012993";"18.052231";"#####";"Saint-Martin";"Saint Martin";"18.06667";"-63.06667";"3578421";"MF";"Saint Martin";"A";"PCLIX"
"142";"MG";"Madagascar";"450";"MDG";"MA";"AF";"Africa";"Antananarivo";"587040.0";"21281844";"MGA";"fr-MG,mg";"1062947";"43.224876";"-11.945433";"50.48378";"-25.608952";"###";"Republic of Madagascar";"Madagascar";"-20";"47";"1062947";"MG";"Madagascar";"A";"PCLI"
"143";"MH";"Marshall Islands";"584";"MHL";"RM";"OC";"Oceania";"Majuro";"181.3";"65859";"USD";"mh,en-MH";"2080185";"165.524918";"14.62";"171.931808";"5.587639";"#####-####";"Republic of the Marshall Islands";"Marshall Islands";"7.113";"171.236";"2080185";"MH";"Marshall Islands";"A";"PCLF"
"144";"MK";"Macedonia";"807";"MKD";"MK";"EU";"Europe";"Skopje";"25333.0";"2062294";"MKD";"mk,sq,tr,rmm,sr";"718075";"20.464695";"42.361805";"23.038139";"40.860195";"####";"Republic of Macedonia";"Macedonia";"41.66667";"21.75";"718075";"MK";"Macedonia";"A";"PCLI"
"145";"ML";"Mali";"466";"MLI";"ML";"AF";"Africa";"Bamako";"1240000.0";"13796354";"XOF";"fr-ML,bm";"2453866";"-12.242614";"25.000002";"4.244968";"10.159513";"";"Republic of Mali";"Mali";"18";"-2";"2453866";"ML";"Mali";"A";"PCLI"
"146";"MM";"Myanmar [Burma]";"104";"MMR";"BM";"AS";"Asia";"Naypyitaw";"678500.0";"53414374";"MMK";"my";"1327865";"92.189278";"28.543249";"101.176781";"9.784583";"#####";"Union of Burma";"Myanmar [Burma]";"21";"96";"1327865";"MM";"Myanmar [Burma]";"A";"PCLI"
"147";"MN";"Mongolia";"496";"MNG";"MG";"AS";"Asia";"Ulan Bator";"1565000.0";"3086918";"MNT";"mn,ru";"2029969";"87.749664";"52.154251";"119.924309";"41.567638";"######";"Mongolia";"Mongolia";"46";"105";"2029969";"MN";"Mongolia";"A";"PCLI"
"148";"MO";"Macao";"446";"MAC";"MC";"AS";"Asia";"Macao";"254.0";"449198";"MOP";"zh,zh-MO,pt";"1821275";"113.528946";"22.222334";"113.565834";"22.180389";"";"Macau";"Macao";"22.20056";"113.54611";"1821274";"MO";"Macao";"P";"PPLC"
"149";"MP";"Northern Mariana Islands";"580";"MNP";"CQ";"OC";"Oceania";"Saipan";"477.0";"53883";"USD";"fil,tl,zh,ch-MP,en-MP";"4041468";"144.88626";"20.55344";"146.06528";"14.11023";"#####";"Mount Agrihan";"Mount Agrihan";"18.7676";"145.673";"7778748";"MP";"Northern Mariana Islands";"T";"MT"
"150";"MQ";"Martinique";"474";"MTQ";"MB";"NA";"North America";"Fort-de-France";"1100.0";"432900";"EUR";"fr-MQ";"3570311";"-61.230118";"14.878819";"-60.81551";"14.392262";"#####";"Martinique";"Martinique";"14.66667";"-61";"3570311";"MQ";"Martinique";"A";"PCLD"
"151";"MR";"Mauritania";"478";"MRT";"MR";"AF";"Africa";"Nouakchott";"1030700.0";"3205060";"MRO";"ar-MR,fuc,snk,fr,mey,wo";"2378080";"-17.066521";"27.298073";"-4.827674";"14.715547";"";"Islamic Republic of Mauritania";"Mauritania";"20.25";"-10.5";"2378080";"MR";"Mauritania";"A";"PCLI"
"152";"MS";"Montserrat";"500";"MSR";"MH";"NA";"North America";"Plymouth";"102.0";"9341";"XCD";"en-MS";"3578097";"-62.24138237036129";"16.824060205313184";"-62.144100129608205";"16.674768935441556";"";"Montserrat";"Montserrat";"16.75";"-62.2";"3578097";"MS";"Montserrat";"A";"PCLD"
"153";"MT";"Malta";"470";"MLT";"MT";"EU";"Europe";"Valletta";"316.0";"403000";"EUR";"mt,en-MT";"2562770";"14.1834251000001";"36.0821530995456";"14.5764915000002";"35.8061835000002";"@@@ ####";"Republic of Malta";"Malta";"35.91667";"14.43333";"2562770";"MT";"Malta";"A";"PCLI"
"154";"MU";"Mauritius";"480";"MUS";"MP";"AF";"Africa";"Port Louis";"2040.0";"1294104";"MUR";"en-MU,bho,fr";"934292";"56.512718";"-10.319255";"63.500179";"-20.525717";"";"Republic of Mauritius";"Mauritius";"-20.3";"57.58333";"934292";"MU";"Mauritius";"A";"PCLI"
"155";"MV";"Maldives";"462";"MDV";"MV";"AS";"Asia";"Malé";"300.0";"395650";"MVR";"dv,en";"1282028";"72.693222";"7.091587495414767";"73.637276";"-0.692694";"#####";"Republic of Maldives";"Maldives";"3.2";"73";"1282028";"MV";"Maldives";"A";"PCLI"
"156";"MW";"Malawi";"454";"MWI";"MI";"AF";"Africa";"Lilongwe";"118480.0";"15447500";"MWK";"ny,yao,tum,swk";"927384";"32.67395";"-9.367541";"35.916821";"-17.125";"";"Republic of Malawi";"Malawi";"-13.5";"34";"927384";"MW";"Malawi";"A";"PCLI"
"157";"MX";"Mexico";"484";"MEX";"MX";"NA";"North America";"Mexico City";"1972550.0";"112468855";"MXN";"es-MX";"3996063";"-118.453949";"32.716759";"-86.703392";"14.532866";"#####";"Mexico City";"Mexico City";"19.42847";"-99.12766";"3530597";"MX";"Mexico";"P";"PPLC"
"158";"MY";"Malaysia";"458";"MYS";"MY";"AS";"Asia";"Kuala Lumpur";"329750.0";"28274729";"MYR";"ms-MY,en,zh,ta,te,ml,pa,th";"1733045";"99.643448";"7.363417";"119.267502";"0.855222";"#####";"Malaysia";"Malaysia";"2.5";"112.5";"1733045";"MY";"Malaysia";"A";"PCLI"
"159";"MZ";"Mozambique";"508";"MOZ";"MZ";"AF";"Africa";"Maputo";"801590.0";"22061451";"MZN";"pt-MZ,vmw";"1036973";"30.217319";"-10.471883";"40.842995";"-26.868685";"####";"Republic of Mozambique";"Mozambique";"-18.25";"35";"1036973";"MZ";"Mozambique";"A";"PCLI"
"160";"NA";"Namibia";"516";"NAM";"WA";"AF";"Africa";"Windhoek";"825418.0";"2128471";"NAD";"en-NA,af,de,hz,naq";"3355338";"11.71563";"-16.959894";"25.256701";"-28.97143";"";"Republic of Namibia";"Namibia";"-22";"17";"3355338";"NA";"Namibia";"A";"PCLI"
"161";"NC";"New Caledonia";"540";"NCL";"NC";"OC";"Oceania";"Noumea";"19060.0";"216494";"XPF";"fr-NC";"2139685";"163.564667";"-19.549778";"168.129135";"-22.698";"#####";"Nouvelle-CalÃ©donie";"New Caledonia";"-21.5";"165.5";"2139685";"NC";"New Caledonia";"A";"PCLD"
"162";"NE";"Niger";"562";"NER";"NG";"AF";"Africa";"Niamey";"1267000.0";"15878271";"XOF";"fr-NE,ha,kr,dje";"2440476";"0.16625";"23.525026";"15.995643";"11.696975";"####";"Republic of Niger";"Niger";"18";"9";"2440476";"NE";"Niger";"A";"PCLI"
"163";"NF";"Norfolk Island";"574";"NFK";"NF";"OC";"Oceania";"Kingston";"34.6";"1828";"AUD";"en-NF";"2155115";"167.91543230151365";"-28.995170686948427";"167.99773740209957";"-29.063076742954735";"####";"Territory of Norfolk Island";"Norfolk Island";"-29.03333";"167.95";"2155115";"NF";"Norfolk Island";"A";"PCLD"
"164";"NG";"Nigeria";"566";"NGA";"NI";"AF";"Africa";"Abuja";"923768.0";"154000000";"NGN";"en-NG,ha,yo,ig,ff";"2328926";"2.668432";"13.892007";"14.680073";"4.277144";"######";"Federal Republic of Nigeria";"Nigeria";"10";"8";"2328926";"NG";"Nigeria";"A";"PCLI"
"165";"NI";"Nicaragua";"558";"NIC";"NU";"NA";"North America";"Managua";"129494.0";"5995928";"NIO";"es-NI,en";"3617476";"-87.690308";"15.025909";"-82.738289";"10.707543";"###-###-#";"Republic of Nicaragua";"Nicaragua";"13";"-85";"3617476";"NI";"Nicaragua";"A";"PCLI"
"166";"NL";"Netherlands";"528";"NLD";"NL";"EU";"Europe";"Amsterdam";"41526.0";"16645000";"EUR";"nl-NL,fy-NL";"2750405";"3.362556";"53.512196";"7.227944";"50.753918";"#### @@";"Kingdom of the Netherlands";"Netherlands";"52.25";"5.75";"2750405";"NL";"Netherlands";"A";"PCLI"
"167";"NO";"Norway";"578";"NOR";"NO";"EU";"Europe";"Oslo";"324220.0";"5009150";"NOK";"no,nb,nn,se,fi";"3144096";"4.650167";"71.18811";"31.078052520751953";"57.977917";"####";"Kingdom of Norway";"Norway";"62";"10";"3144096";"NO";"Norway";"A";"PCLI"
"168";"NP";"Nepal";"524";"NPL";"NP";"AS";"Asia";"Kathmandu";"140800.0";"28951852";"NPR";"ne,en";"1282988";"80.056274";"30.43339";"88.199333";"26.356722";"#####";"Federal Democratic Republic of Nepal";"Nepal";"28";"84";"1282988";"NP";"Nepal";"A";"PCLI"
"169";"NR";"Nauru";"520";"NRU";"NR";"OC";"Oceania";"Yaren";"21.0";"10065";"AUD";"na,en-NR";"2110425";"166.899033";"-0.504306";"166.945282";"-0.552333";"";"Nauru";"Nauru";"-0.517";"166.933";"2110425";"NR";"Nauru";"A";"PCLI"
"170";"NU";"Niue";"570";"NIU";"NE";"OC";"Oceania";"Alofi";"260.0";"2166";"NZD";"niu,en-NU";"4036232";"-169.951004";"-18.951069";"-169.775177";"-19.152193";"";"Niue";"Niue";"-19.03333";"-169.86667";"4036232";"NU";"Niue";"A";"PCLS"
"171";"NZ";"New Zealand";"554";"NZL";"NZ";"OC";"Oceania";"Wellington";"268680.0";"4252277";"NZD";"en-NZ,mi";"2186224";"166.7155";"-34.389668";"-180.0";"-47.286026";"####";"Australia and New Zealand";"Australia and New Zealand";"-27.83908";"143.26172";"7729898";"NULL";"NULL";"L";"RGN"
"172";"OM";"Oman";"512";"OMN";"MU";"AS";"Asia";"Muscat";"212460.0";"2967717";"OMR";"ar-OM,en,bal,ur";"286963";"51.882";"26.387972";"59.836582";"16.64575";"###";"Sultanate of Oman";"Oman";"21";"57";"286963";"OM";"Oman";"A";"PCLI"
